ticket_number,flag,severity,reason,confidence,distance_from_city_km,action,city,county,street,intersection,ticket_type,work_type
2562032562,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2561891592,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2561891578,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2561183524,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560976085,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560976053,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2560976051,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560525111,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560525102,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560525089,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560498068,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560498060,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559559343,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559559301,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2559559299,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2573915377,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,1.574172273629536,Review location accuracy,PYOTE,WARD,HWY 115,HWY 57,,
2573453609,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2573453544,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2573453430,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2573193128,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 SOUTH SERVICE RD,I-20,,
2555790649,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555790538,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555542639,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2555542631,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555532567,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555532555,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555532257,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555532235,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555218307,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2555095979,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2555095964,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2554414814,Low confidence: 50.0%; Location 100.7km from PYOTE center,MEDIUM,"closest_point approach, Low confidence: 50.0%, Location 100.7km from PYOTE center",0.5,100.7439205561916,Review location accuracy; Verify location is correct for city,PYOTE,WARD,CR 436,CR 432,,
2554302286,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2554302235,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2554165227,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2554165158,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2554155988,Location 82.1km from BARSTOW center,MEDIUM,"closest_point approach, Location 82.1km from BARSTOW center",0.95,82.14611900538411,Verify location is correct for city,BARSTOW,WARD,I-20 SERVICE RD S,I-20 ,,
2553838753,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553838711,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553726440,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553726425,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553725669,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I 20,,
2553698820,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553698804,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553254478,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553254477,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2553033408,Location 82.1km from BARSTOW center,MEDIUM,"closest_point approach, Location 82.1km from BARSTOW center",0.95,82.14611900538411,Verify location is correct for city,BARSTOW,WARD,I 20 SERVICE RD,I 20 ,,
2552775574,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2552775563,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2552766586,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2552766443,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2552459218,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2552222710,Low confidence: 50.0%; Location 100.7km from PYOTE center,MEDIUM,"closest_point approach, Low confidence: 50.0%, Location 100.7km from PYOTE center",0.5,100.7439205561916,Review location accuracy; Verify location is correct for city,PYOTE,WARD,CR 436,CR 432,,
2552208940,Location 82.1km from BARSTOW center,MEDIUM,"closest_point approach, Location 82.1km from BARSTOW center",0.95,82.14611900538411,Verify location is correct for city,BARSTOW,WARD,I-20 SERVICE RD S,I-20 ,,
2552197984,Location 102.4km from BARSTOW center,MEDIUM,"closest_point approach, Location 102.4km from BARSTOW center",0.95,102.41341050183925,Verify location is correct for city,BARSTOW,WARD,I-20 Service Rd S, I-20 Bus,,
2552103033,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2552103009,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2552085510,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2551877937,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2551877909,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2551765734,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2551765673,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2551519175,Location 102.4km from BARSTOW center,MEDIUM,"closest_point approach, Location 102.4km from BARSTOW center",0.95,102.41341050183925,Verify location is correct for city,BARSTOW,WARD,I-20 Service Rd S, I-20 Bus,,
2551518091,Location 102.4km from BARSTOW center,MEDIUM,"closest_point approach, Location 102.4km from BARSTOW center",0.95,102.41341050183925,Verify location is correct for city,BARSTOW,WARD,I-20 Service Rd S, I-20 Bus,,
2550713106,Low confidence: 50.0%; Location 100.7km from PYOTE center,MEDIUM,"closest_point approach, Low confidence: 50.0%, Location 100.7km from PYOTE center",0.5,100.7439205561916,Review location accuracy; Verify location is correct for city,PYOTE,WARD,CR 436,CR 432,,
2550690917,Location 82.1km from BARSTOW center,MEDIUM,"closest_point approach, Location 82.1km from BARSTOW center",0.95,82.14611900538411,Verify location is correct for city,BARSTOW,WARD,I-20 SERVICE RD S,I-20 ,,
2550377969,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2550377775,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2550265650,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.95094432491001,Review location accuracy,BARSTOW,WARD,CR 526,I-20,,
2550265622,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.95094432491001,Review location accuracy,BARSTOW,WARD,CR 526,I-20,,
2550265575,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.95094432491001,Review location accuracy,BARSTOW,WARD,CR 526,I-20,,
2569950787,Low confidence: 60.0%; Location 112.5km from BARSTOW center,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%, Location 112.5km from BARSTOW center",0.6,112.46704516198159,Review location accuracy; Verify location is correct for city,BARSTOW,WARD,FM 516,BUSINESS I-20,,
2569575163,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I 20,,
2567510465,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2567510454,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566573259,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566573250,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566573245,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566108254,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566108211,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2566001035,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20 ,,
2565414835,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2565414806,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2565414762,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2559079062,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559079054,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559075945,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559072679,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2559072624,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2559072501,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2559070168,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559070114,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2558136523,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2558136522,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2558136489,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2558136488,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2558029498,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2557763647,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557658472,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557658402,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557207234,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557207211,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557177063,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2557177052,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2556943011,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2556942997,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2556942262,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2556942247,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2556481467,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2556481423,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2562032640,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2562032612,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2562032562,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2561891592,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2561891578,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2561183524,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560976085,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560976053,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2560976051,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560525111,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560525102,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560525089,Location 62.3km from BARSTOW center,MEDIUM,"city_primary approach, Location 62.3km from BARSTOW center",0.65,62.25571835613797,Verify location is correct for city,BARSTOW,WARD,LAKEVIEW DR,I-20,,
2560498068,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2560498060,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559559343,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2559559301,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,FM 516 S,I-20,,
2559559299,Low confidence: 60.0%,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%",0.6,35.137636344935046,Review location accuracy,BARSTOW,WARD,CR 516,I-20,,
2582390566,Low confidence: 60.0%; Location 112.5km from BARSTOW center,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%, Location 112.5km from BARSTOW center",0.6,112.46704516198159,Review location accuracy; Verify location is correct for city,BARSTOW,WARD,CR 171,Business I-20,,
2581455905,Location 96.1km from MONAHANS center,MEDIUM,"city_primary approach, Location 96.1km from MONAHANS center",0.65,96.08512741351693,Verify location is correct for city,MONAHANS,WARD,400 N Industrial Rd,N Loop 464,,
2581453876,Low confidence: 60.0%; Location 115.4km from BARSTOW center,MEDIUM,"corridor_midpoint approach, Low confidence: 60.0%, Location 115.4km from BARSTOW center",0.6,115.38027318264821,Review location accuracy; Verify location is correct for city,BARSTOW,WARD,CR 463,I 20,,
2580297949,Location 96.1km from MONAHANS center,MEDIUM,"city_primary approach, Location 96.1km from MONAHANS center",0.65,96.08512741351693,Verify location is correct for city,MONAHANS,WARD,400 N Industrial Rd,N Loop 464,,
